country_name,country_text_id,country_id,year,historical_date,v2x_libdem,v2x_libdem_codelow,v2x_libdem_codehigh,v2x_libdem_sd
Sweden,SWE,5,1804,1804-12-31,0.225,0.205,0.249,0.022
Sweden,SWE,5,1805,1805-12-31,0.225,0.205,0.249,0.022
Sweden,SWE,5,1806,1806-12-31,0.225,0.205,0.249,0.022
Sweden,SWE,5,1807,1807-12-31,0.225,0.205,0.249,0.022
Sweden,SWE,5,1808,1808-12-31,0.225,0.205,0.249,0.022
Sweden,SWE,5,1809,1809-12-31,0.281,0.264,0.303,0.02
Sweden,SWE,5,1810,1810-12-31,0.286,0.266,0.305,0.02
Sweden,SWE,5,1811,1811-12-31,0.286,0.266,0.305,0.02
Sweden,SWE,5,1812,1812-12-31,0.284,0.267,0.304,0.019
Sweden,SWE,5,1813,1813-12-31,0.28,0.261,0.299,0.019
Sweden,SWE,5,1814,1814-12-31,0.28,0.261,0.299,0.019
Sweden,SWE,5,1815,1815-12-31,0.279,0.264,0.303,0.02
Sweden,SWE,5,1816,1816-12-31,0.279,0.264,0.303,0.02
Sweden,SWE,5,1817,1817-12-31,0.279,0.261,0.299,0.019
Sweden,SWE,5,1818,1818-12-31,0.279,0.261,0.299,0.019
Sweden,SWE,5,1819,1819-12-31,0.279,0.261,0.299,0.019
Sweden,SWE,5,1820,1820-12-31,0.285,0.27,0.309,0.02
Sweden,SWE,5,1821,1821-12-31,0.285,0.27,0.309,0.02
Sweden,SWE,5,1822,1822-12-31,0.285,0.27,0.309,0.02
Sweden,SWE,5,1823,1823-12-31,0.286,0.269,0.307,0.02
Sweden,SWE,5,1824,1824-12-31,0.286,0.269,0.307,0.02
Sweden,SWE,5,1825,1825-12-31,0.286,0.269,0.307,0.02
Sweden,SWE,5,1826,1826-12-31,0.286,0.269,0.307,0.02
Sweden,SWE,5,1827,1827-12-31,0.286,0.269,0.307,0.02
Sweden,SWE,5,1828,1828-12-31,0.285,0.266,0.304,0.02
Sweden,SWE,5,1829,1829-12-31,0.285,0.266,0.304,0.02
Sweden,SWE,5,1830,1830-12-31,0.287,0.271,0.308,0.02
Sweden,SWE,5,1831,1831-12-31,0.287,0.271,0.308,0.02
Sweden,SWE,5,1832,1832-12-31,0.287,0.271,0.308,0.02
Sweden,SWE,5,1833,1833-12-31,0.287,0.271,0.308,0.02
Sweden,SWE,5,1834,1834-12-31,0.287,0.27,0.309,0.02
Sweden,SWE,5,1835,1835-12-31,0.287,0.27,0.309,0.02
Sweden,SWE,5,1836,1836-12-31,0.287,0.27,0.309,0.02
Sweden,SWE,5,1837,1837-12-31,0.287,0.27,0.309,0.02
Sweden,SWE,5,1838,1838-12-31,0.287,0.27,0.309,0.02
Sweden,SWE,5,1839,1839-12-31,0.287,0.27,0.309,0.02
Sweden,SWE,5,1840,1840-12-31,0.303,0.284,0.323,0.02
Sweden,SWE,5,1841,1841-12-31,0.303,0.284,0.323,0.02
Sweden,SWE,5,1842,1842-12-31,0.303,0.284,0.323,0.02
Sweden,SWE,5,1843,1843-12-31,0.303,0.284,0.323,0.02
Sweden,SWE,5,1844,1844-12-31,0.303,0.284,0.323,0.02
Sweden,SWE,5,1845,1845-12-31,0.317,0.299,0.333,0.018
Sweden,SWE,5,1846,1846-12-31,0.317,0.299,0.333,0.018
Sweden,SWE,5,1847,1847-12-31,0.316,0.301,0.336,0.018
Sweden,SWE,5,1848,1848-12-31,0.316,0.301,0.336,0.018
Sweden,SWE,5,1849,1849-12-31,0.316,0.301,0.336,0.018
Sweden,SWE,5,1850,1850-12-31,0.315,0.298,0.333,0.018
Sweden,SWE,5,1851,1851-12-31,0.315,0.298,0.333,0.018
Sweden,SWE,5,1852,1852-12-31,0.315,0.298,0.333,0.018
Sweden,SWE,5,1853,1853-12-31,0.317,0.298,0.333,0.018
Sweden,SWE,5,1854,1854-12-31,0.317,0.298,0.333,0.018
Sweden,SWE,5,1855,1855-12-31,0.317,0.298,0.333,0.018
Sweden,SWE,5,1856,1856-12-31,0.315,0.299,0.335,0.018
Sweden,SWE,5,1857,1857-12-31,0.315,0.299,0.335,0.018
Sweden,SWE,5,1858,1858-12-31,0.315,0.299,0.335,0.018
Sweden,SWE,5,1859,1859-12-31,0.316,0.301,0.335,0.018
Sweden,SWE,5,1860,1860-12-31,0.319,0.304,0.337,0.017
Sweden,SWE,5,1861,1861-12-31,0.324,0.31,0.341,0.017
Sweden,SWE,5,1862,1862-12-31,0.324,0.311,0.342,0.017
Sweden,SWE,5,1863,1863-12-31,0.324,0.311,0.342,0.017
Sweden,SWE,5,1864,1864-12-31,0.324,0.311,0.342,0.017
Sweden,SWE,5,1865,1865-12-31,0.324,0.31,0.342,0.017
Sweden,SWE,5,1866,1866-12-31,0.327,0.312,0.345,0.017
Sweden,SWE,5,1867,1867-12-31,0.327,0.312,0.345,0.017
Sweden,SWE,5,1868,1868-12-31,0.327,0.312,0.345,0.017
Sweden,SWE,5,1869,1869-12-31,0.327,0.313,0.346,0.017
Sweden,SWE,5,1870,1870-12-31,0.327,0.313,0.346,0.017
Sweden,SWE,5,1871,1871-12-31,0.327,0.313,0.346,0.017
Sweden,SWE,5,1872,1872-12-31,0.328,0.312,0.345,0.017
Sweden,SWE,5,1873,1873-12-31,0.328,0.312,0.345,0.017
Sweden,SWE,5,1874,1874-12-31,0.329,0.312,0.345,0.017
Sweden,SWE,5,1875,1875-12-31,0.328,0.311,0.344,0.017
Sweden,SWE,5,1876,1876-12-31,0.328,0.311,0.344,0.017
Sweden,SWE,5,1877,1877-12-31,0.328,0.311,0.344,0.017
Sweden,SWE,5,1878,1878-12-31,0.328,0.313,0.347,0.017
Sweden,SWE,5,1879,1879-12-31,0.328,0.313,0.347,0.017
Sweden,SWE,5,1880,1880-12-31,0.33,0.316,0.348,0.017
Sweden,SWE,5,1881,1881-12-31,0.331,0.317,0.349,0.017
Sweden,SWE,5,1882,1882-12-31,0.331,0.317,0.349,0.017
Sweden,SWE,5,1883,1883-12-31,0.331,0.317,0.349,0.017
Sweden,SWE,5,1884,1884-12-31,0.33,0.315,0.347,0.017
Sweden,SWE,5,1885,1885-12-31,0.33,0.315,0.347,0.017
Sweden,SWE,5,1886,1886-12-31,0.33,0.315,0.347,0.017
Sweden,SWE,5,1887,1887-12-31,0.33,0.313,0.345,0.016
Sweden,SWE,5,1888,1888-12-31,0.33,0.313,0.345,0.016
Sweden,SWE,5,1889,1889-12-31,0.33,0.313,0.345,0.016
Sweden,SWE,5,1890,1890-12-31,0.332,0.317,0.349,0.016
Sweden,SWE,5,1891,1891-12-31,0.332,0.317,0.349,0.016
Sweden,SWE,5,1892,1892-12-31,0.332,0.317,0.349,0.016
Sweden,SWE,5,1893,1893-12-31,0.332,0.315,0.348,0.017
Sweden,SWE,5,1894,1894-12-31,0.332,0.315,0.348,0.017
Sweden,SWE,5,1895,1895-12-31,0.332,0.315,0.348,0.017
Sweden,SWE,5,1896,1896-12-31,0.332,0.319,0.351,0.016
Sweden,SWE,5,1897,1897-12-31,0.332,0.319,0.351,0.016
Sweden,SWE,5,1898,1898-12-31,0.332,0.319,0.351,0.016
Sweden,SWE,5,1899,1899-12-31,0.332,0.319,0.352,0.017
Sweden,SWE,5,1900,12/31/1900,0.333,0.318,0.35,0.016
Sweden,SWE,5,1901,12/31/1901,0.336,0.323,0.354,0.016
Sweden,SWE,5,1902,12/31/1902,0.335,0.322,0.353,0.016
Sweden,SWE,5,1903,12/31/1903,0.334,0.32,0.351,0.016
Sweden,SWE,5,1904,12/31/1904,0.334,0.32,0.351,0.016
Sweden,SWE,5,1905,12/31/1905,0.333,0.32,0.351,0.016
Sweden,SWE,5,1906,12/31/1906,0.332,0.32,0.352,0.016
Sweden,SWE,5,1907,12/31/1907,0.332,0.32,0.352,0.016
Sweden,SWE,5,1908,12/31/1908,0.333,0.321,0.352,0.016
Sweden,SWE,5,1909,12/31/1909,0.34,0.328,0.359,0.016
Sweden,SWE,5,1910,12/31/1910,0.341,0.326,0.358,0.016
Sweden,SWE,5,1911,12/31/1911,0.348,0.334,0.363,0.014
Sweden,SWE,5,1912,12/31/1912,0.352,0.339,0.365,0.014
Sweden,SWE,5,1913,12/31/1913,0.351,0.338,0.365,0.014
Sweden,SWE,5,1914,12/31/1914,0.348,0.336,0.365,0.015
Sweden,SWE,5,1915,12/31/1915,0.347,0.334,0.363,0.015
Sweden,SWE,5,1916,12/31/1916,0.347,0.334,0.363,0.015
Sweden,SWE,5,1917,12/31/1917,0.417,0.396,0.438,0.022
Sweden,SWE,5,1918,12/31/1918,0.45,0.425,0.472,0.024
Sweden,SWE,5,1919,12/31/1919,0.455,0.432,0.479,0.024
Sweden,SWE,5,1920,12/31/1920,0.461,0.437,0.483,0.023
Sweden,SWE,5,1921,12/31/1921,0.471,0.449,0.493,0.022
Sweden,SWE,5,1922,12/31/1922,0.646,0.613,0.691,0.041
Sweden,SWE,5,1923,12/31/1923,0.646,0.613,0.691,0.041
Sweden,SWE,5,1924,12/31/1924,0.65,0.615,0.693,0.04
Sweden,SWE,5,1925,12/31/1925,0.649,0.616,0.692,0.039
Sweden,SWE,5,1926,12/31/1926,0.649,0.616,0.692,0.039
Sweden,SWE,5,1927,12/31/1927,0.649,0.616,0.692,0.039
Sweden,SWE,5,1928,12/31/1928,0.649,0.617,0.693,0.039
Sweden,SWE,5,1929,12/31/1929,0.647,0.617,0.698,0.04
Sweden,SWE,5,1930,12/31/1930,0.647,0.617,0.698,0.04
Sweden,SWE,5,1931,12/31/1931,0.646,0.615,0.694,0.04
Sweden,SWE,5,1932,12/31/1932,0.65,0.614,0.694,0.04
Sweden,SWE,5,1933,12/31/1933,0.656,0.608,0.688,0.041
Sweden,SWE,5,1934,12/31/1934,0.656,0.608,0.688,0.041
Sweden,SWE,5,1935,12/31/1935,0.659,0.615,0.696,0.041
Sweden,SWE,5,1936,12/31/1936,0.643,0.602,0.683,0.04
Sweden,SWE,5,1937,12/31/1937,0.643,0.603,0.68,0.039
Sweden,SWE,5,1938,12/31/1938,0.637,0.6,0.678,0.039
Sweden,SWE,5,1939,12/31/1939,0.631,0.588,0.667,0.04
Sweden,SWE,5,1940,12/31/1940,0.623,0.59,0.67,0.04
Sweden,SWE,5,1941,12/31/1941,0.624,0.591,0.672,0.04
Sweden,SWE,5,1942,12/31/1942,0.624,0.591,0.672,0.04
Sweden,SWE,5,1943,12/31/1943,0.624,0.591,0.672,0.04
Sweden,SWE,5,1944,12/31/1944,0.624,0.589,0.67,0.041
Sweden,SWE,5,1945,12/31/1945,0.64,0.601,0.678,0.039
Sweden,SWE,5,1946,12/31/1946,0.705,0.676,0.741,0.033
Sweden,SWE,5,1947,12/31/1947,0.705,0.672,0.736,0.033
Sweden,SWE,5,1948,12/31/1948,0.705,0.673,0.738,0.033
Sweden,SWE,5,1949,12/31/1949,0.709,0.679,0.745,0.034
Sweden,SWE,5,1950,12/31/1950,0.717,0.69,0.75,0.031
Sweden,SWE,5,1951,12/31/1951,0.716,0.691,0.751,0.031
Sweden,SWE,5,1952,12/31/1952,0.719,0.691,0.752,0.031
Sweden,SWE,5,1953,12/31/1953,0.723,0.696,0.758,0.032
Sweden,SWE,5,1954,12/31/1954,0.723,0.696,0.758,0.032
Sweden,SWE,5,1955,12/31/1955,0.723,0.696,0.758,0.032
Sweden,SWE,5,1956,12/31/1956,0.723,0.696,0.758,0.032
Sweden,SWE,5,1957,12/31/1957,0.722,0.695,0.759,0.033
Sweden,SWE,5,1958,12/31/1958,0.722,0.695,0.757,0.033
Sweden,SWE,5,1959,12/31/1959,0.722,0.695,0.756,0.032
Sweden,SWE,5,1960,12/31/1960,0.728,0.7,0.759,0.032
Sweden,SWE,5,1961,12/31/1961,0.729,0.703,0.76,0.031
Sweden,SWE,5,1962,12/31/1962,0.729,0.699,0.757,0.031
Sweden,SWE,5,1963,12/31/1963,0.729,0.699,0.757,0.031
Sweden,SWE,5,1964,12/31/1964,0.729,0.7,0.758,0.031
Sweden,SWE,5,1965,12/31/1965,0.73,0.703,0.762,0.032
Sweden,SWE,5,1966,12/31/1966,0.728,0.704,0.763,0.032
Sweden,SWE,5,1967,12/31/1967,0.728,0.704,0.763,0.032
Sweden,SWE,5,1968,12/31/1968,0.729,0.702,0.761,0.032
Sweden,SWE,5,1969,12/31/1969,0.73,0.701,0.759,0.031
Sweden,SWE,5,1970,12/31/1970,0.73,0.705,0.764,0.031
Sweden,SWE,5,1971,12/31/1971,0.853,0.817,0.895,0.042
Sweden,SWE,5,1972,12/31/1972,0.859,0.83,0.91,0.042
Sweden,SWE,5,1973,12/31/1973,0.86,0.827,0.907,0.042
Sweden,SWE,5,1974,12/31/1974,0.868,0.836,0.912,0.04
Sweden,SWE,5,1975,12/31/1975,0.875,0.844,0.918,0.04
Sweden,SWE,5,1976,12/31/1976,0.877,0.844,0.918,0.04
Sweden,SWE,5,1977,12/31/1977,0.876,0.839,0.915,0.041
Sweden,SWE,5,1978,12/31/1978,0.876,0.839,0.915,0.041
Sweden,SWE,5,1979,12/31/1979,0.875,0.841,0.916,0.04
Sweden,SWE,5,1980,12/31/1980,0.875,0.843,0.918,0.04
Sweden,SWE,5,1981,12/31/1981,0.875,0.843,0.918,0.04
Sweden,SWE,5,1982,12/31/1982,0.876,0.844,0.918,0.04
Sweden,SWE,5,1983,12/31/1983,0.876,0.841,0.915,0.04
Sweden,SWE,5,1984,12/31/1984,0.876,0.841,0.915,0.04
Sweden,SWE,5,1985,12/31/1985,0.879,0.85,0.924,0.04
Sweden,SWE,5,1986,12/31/1986,0.877,0.847,0.92,0.04
Sweden,SWE,5,1987,12/31/1987,0.877,0.847,0.92,0.04
Sweden,SWE,5,1988,12/31/1988,0.878,0.848,0.921,0.039
Sweden,SWE,5,1989,12/31/1989,0.88,0.851,0.924,0.039
Sweden,SWE,5,1990,12/31/1990,0.882,0.852,0.924,0.039
Sweden,SWE,5,1991,12/31/1991,0.882,0.85,0.923,0.039
Sweden,SWE,5,1992,12/31/1992,0.881,0.845,0.918,0.039
Sweden,SWE,5,1993,12/31/1993,0.88,0.841,0.917,0.039
Sweden,SWE,5,1994,12/31/1994,0.88,0.843,0.919,0.039
Sweden,SWE,5,1995,12/31/1995,0.881,0.85,0.923,0.04
Sweden,SWE,5,1996,12/31/1996,0.881,0.85,0.923,0.04
Sweden,SWE,5,1997,12/31/1997,0.881,0.85,0.923,0.04
Sweden,SWE,5,1998,12/31/1998,0.881,0.851,0.924,0.039
Sweden,SWE,5,1999,12/31/1999,0.88,0.851,0.922,0.039
Sweden,SWE,5,2000,12/31/2000,0.88,0.851,0.922,0.039
Sweden,SWE,5,2001,12/31/2001,0.88,0.851,0.922,0.039
Sweden,SWE,5,2002,12/31/2002,0.881,0.852,0.923,0.039
Sweden,SWE,5,2003,12/31/2003,0.882,0.854,0.926,0.038
Sweden,SWE,5,2004,12/31/2004,0.882,0.854,0.926,0.038
Sweden,SWE,5,2005,12/31/2005,0.882,0.854,0.926,0.038
Sweden,SWE,5,2006,12/31/2006,0.882,0.851,0.922,0.038
Sweden,SWE,5,2007,12/31/2007,0.883,0.85,0.92,0.038
Sweden,SWE,5,2008,12/31/2008,0.883,0.85,0.92,0.038
Sweden,SWE,5,2009,12/31/2009,0.883,0.85,0.92,0.038
Sweden,SWE,5,2010,12/31/2010,0.883,0.854,0.924,0.038
Sweden,SWE,5,2011,12/31/2011,0.884,0.854,0.924,0.038
Sweden,SWE,5,2012,12/31/2012,0.887,0.852,0.923,0.038
Sweden,SWE,5,2013,12/31/2013,0.887,0.854,0.922,0.037
Sweden,SWE,5,2014,12/31/2014,0.885,0.853,0.923,0.038
Sweden,SWE,5,2015,12/31/2015,0.884,0.851,0.92,0.039
Sweden,SWE,5,2016,12/31/2016,0.881,0.851,0.921,0.039
Sweden,SWE,5,2017,12/31/2017,0.881,0.854,0.925,0.039
Sweden,SWE,5,2018,12/31/2018,0.878,0.844,0.917,0.039
Sweden,SWE,5,2019,12/31/2019,0.871,0.839,0.915,0.041
Sweden,SWE,5,2020,12/31/2020,0.872,0.838,0.917,0.041
Sweden,SWE,5,2021,12/31/2021,0.869,0.834,0.912,0.041
Sweden,SWE,5,2022,12/31/2022,0.867,0.835,0.915,0.042
Sweden,SWE,5,2023,12/31/2023,0.852,0.812,0.896,0.043
Switzerland,CHE,6,1798,1798-12-31,0.265,0.25,0.29,0.02
Switzerland,CHE,6,1799,1799-12-31,0.265,0.25,0.29,0.02
Switzerland,CHE,6,1800,1800-12-31,0.261,0.244,0.283,0.02
Switzerland,CHE,6,1801,1801-12-31,0.25,0.235,0.273,0.019
Switzerland,CHE,6,1802,1802-12-31,0.253,0.238,0.276,0.019
Switzerland,CHE,6,1803,1803-12-31,0.187,0.174,0.204,0.016
Switzerland,CHE,6,1804,1804-12-31,0.176,0.164,0.192,0.015
Switzerland,CHE,6,1805,1805-12-31,0.176,0.164,0.192,0.015
Switzerland,CHE,6,1806,1806-12-31,0.176,0.164,0.192,0.015
Switzerland,CHE,6,1807,1807-12-31,0.176,0.164,0.192,0.015
Switzerland,CHE,6,1808,1808-12-31,0.176,0.164,0.192,0.015
Switzerland,CHE,6,1809,1809-12-31,0.176,0.164,0.192,0.015
Switzerland,CHE,6,1810,1810-12-31,0.176,0.164,0.192,0.015
Switzerland,CHE,6,1811,1811-12-31,0.176,0.164,0.192,0.015
Switzerland,CHE,6,1812,1812-12-31,0.176,0.164,0.192,0.015
Switzerland,CHE,6,1813,1813-12-31,0.176,0.164,0.192,0.015
Switzerland,CHE,6,1814,1814-12-31,0.176,0.164,0.192,0.015
Switzerland,CHE,6,1815,1815-12-31,0.176,0.164,0.192,0.015
Switzerland,CHE,6,1816,1816-12-31,0.176,0.164,0.192,0.015
Switzerland,CHE,6,1817,1817-12-31,0.176,0.164,0.192,0.015
Switzerland,CHE,6,1818,1818-12-31,0.176,0.164,0.192,0.015
Switzerland,CHE,6,1819,1819-12-31,0.176,0.164,0.192,0.015
Switzerland,CHE,6,1820,1820-12-31,0.176,0.164,0.192,0.015
Switzerland,CHE,6,1821,1821-12-31,0.176,0.164,0.192,0.015
Switzerland,CHE,6,1822,1822-12-31,0.176,0.164,0.192,0.015
Switzerland,CHE,6,1823,1823-12-31,0.176,0.164,0.192,0.015
Switzerland,CHE,6,1824,1824-12-31,0.176,0.164,0.192,0.015
Switzerland,CHE,6,1825,1825-12-31,0.176,0.164,0.192,0.015
Switzerland,CHE,6,1826,1826-12-31,0.176,0.164,0.192,0.015
Switzerland,CHE,6,1827,1827-12-31,0.176,0.164,0.192,0.015
Switzerland,CHE,6,1828,1828-12-31,0.176,0.164,0.192,0.015
Switzerland,CHE,6,1829,1829-12-31,0.176,0.164,0.192,0.015
Switzerland,CHE,6,1830,1830-12-31,0.176,0.164,0.192,0.015
Switzerland,CHE,6,1831,1831-12-31,0.186,0.174,0.203,0.015
Switzerland,CHE,6,1832,1832-12-31,0.186,0.174,0.203,0.015
Switzerland,CHE,6,1833,1833-12-31,0.186,0.174,0.203,0.015
Switzerland,CHE,6,1834,1834-12-31,0.186,0.174,0.203,0.015
Switzerland,CHE,6,1835,1835-12-31,0.186,0.174,0.203,0.015
Switzerland,CHE,6,1836,1836-12-31,0.186,0.174,0.203,0.015
Switzerland,CHE,6,1837,1837-12-31,0.186,0.174,0.203,0.015
Switzerland,CHE,6,1838,1838-12-31,0.186,0.174,0.203,0.015
Switzerland,CHE,6,1839,1839-12-31,0.186,0.174,0.203,0.015
Switzerland,CHE,6,1840,1840-12-31,0.186,0.174,0.203,0.015
Switzerland,CHE,6,1841,1841-12-31,0.186,0.174,0.203,0.015
Switzerland,CHE,6,1842,1842-12-31,0.186,0.174,0.203,0.015
Switzerland,CHE,6,1843,1843-12-31,0.186,0.174,0.203,0.015
Switzerland,CHE,6,1844,1844-12-31,0.186,0.174,0.203,0.015
Switzerland,CHE,6,1845,1845-12-31,0.186,0.174,0.203,0.015
Switzerland,CHE,6,1846,1846-12-31,0.186,0.174,0.203,0.015
Switzerland,CHE,6,1847,1847-12-31,0.186,0.174,0.203,0.015
Switzerland,CHE,6,1848,1848-12-31,0.319,0.297,0.344,0.024
Switzerland,CHE,6,1849,1849-12-31,0.466,0.439,0.501,0.031
Switzerland,CHE,6,1850,1850-12-31,0.466,0.439,0.501,0.031
Switzerland,CHE,6,1851,1851-12-31,0.466,0.437,0.499,0.031
Switzerland,CHE,6,1852,1852-12-31,0.465,0.432,0.493,0.03
Switzerland,CHE,6,1853,1853-12-31,0.465,0.432,0.493,0.03
Switzerland,CHE,6,1854,1854-12-31,0.465,0.433,0.494,0.03
Switzerland,CHE,6,1855,1855-12-31,0.466,0.438,0.498,0.031
Switzerland,CHE,6,1856,1856-12-31,0.466,0.438,0.498,0.031
Switzerland,CHE,6,1857,1857-12-31,0.466,0.439,0.499,0.031
Switzerland,CHE,6,1858,1858-12-31,0.467,0.441,0.501,0.031
Switzerland,CHE,6,1859,1859-12-31,0.467,0.441,0.501,0.031
Switzerland,CHE,6,1860,1860-12-31,0.467,0.44,0.501,0.031
Switzerland,CHE,6,1861,1861-12-31,0.466,0.437,0.499,0.032
Switzerland,CHE,6,1862,1862-12-31,0.466,0.437,0.499,0.032
Switzerland,CHE,6,1863,1863-12-31,0.466,0.437,0.499,0.031
Switzerland,CHE,6,1864,1864-12-31,0.465,0.438,0.499,0.031
Switzerland,CHE,6,1865,1865-12-31,0.465,0.438,0.499,0.031
Switzerland,CHE,6,1866,1866-12-31,0.465,0.438,0.499,0.031
Switzerland,CHE,6,1867,1867-12-31,0.466,0.438,0.496,0.03
Switzerland,CHE,6,1868,1868-12-31,0.466,0.438,0.496,0.03
Switzerland,CHE,6,1869,1869-12-31,0.466,0.439,0.496,0.03
Switzerland,CHE,6,1870,1870-12-31,0.468,0.441,0.501,0.031
Switzerland,CHE,6,1871,1871-12-31,0.468,0.441,0.501,0.031
Switzerland,CHE,6,1872,1872-12-31,0.468,0.44,0.5,0.031
Switzerland,CHE,6,1873,1873-12-31,0.468,0.436,0.497,0.031
Switzerland,CHE,6,1874,1874-12-31,0.497,0.465,0.531,0.034
Switzerland,CHE,6,1875,1875-12-31,0.531,0.502,0.559,0.029
Switzerland,CHE,6,1876,1876-12-31,0.529,0.502,0.561,0.03
Switzerland,CHE,6,1877,1877-12-31,0.529,0.502,0.561,0.03
Switzerland,CHE,6,1878,1878-12-31,0.529,0.502,0.561,0.03
Switzerland,CHE,6,1879,1879-12-31,0.531,0.504,0.56,0.029
Switzerland,CHE,6,1880,1880-12-31,0.531,0.504,0.56,0.029
Switzerland,CHE,6,1881,1881-12-31,0.531,0.504,0.56,0.029
Switzerland,CHE,6,1882,1882-12-31,0.53,0.505,0.561,0.029
Switzerland,CHE,6,1883,1883-12-31,0.53,0.505,0.561,0.029
Switzerland,CHE,6,1884,1884-12-31,0.531,0.506,0.562,0.029
Switzerland,CHE,6,1885,1885-12-31,0.532,0.506,0.562,0.028
Switzerland,CHE,6,1886,1886-12-31,0.532,0.506,0.562,0.028
Switzerland,CHE,6,1887,1887-12-31,0.531,0.505,0.561,0.028
Switzerland,CHE,6,1888,1888-12-31,0.529,0.5,0.558,0.029
Switzerland,CHE,6,1889,1889-12-31,0.529,0.5,0.558,0.029
Switzerland,CHE,6,1890,1890-12-31,0.529,0.501,0.559,0.029
Switzerland,CHE,6,1891,1891-12-31,0.53,0.504,0.561,0.029
Switzerland,CHE,6,1892,1892-12-31,0.53,0.504,0.561,0.029
Switzerland,CHE,6,1893,1893-12-31,0.53,0.505,0.561,0.029
Switzerland,CHE,6,1894,1894-12-31,0.529,0.508,0.563,0.029
Switzerland,CHE,6,1895,1895-12-31,0.529,0.508,0.563,0.029
Switzerland,CHE,6,1896,1896-12-31,0.529,0.508,0.563,0.029
Switzerland,CHE,6,1897,1897-12-31,0.53,0.505,0.561,0.029
Switzerland,CHE,6,1898,1898-12-31,0.53,0.505,0.561,0.029
Switzerland,CHE,6,1899,1899-12-31,0.53,0.505,0.562,0.029
Switzerland,CHE,6,1900,12/31/1900,0.536,0.508,0.566,0.029
Switzerland,CHE,6,1901,12/31/1901,0.536,0.508,0.566,0.029
Switzerland,CHE,6,1902,12/31/1902,0.537,0.509,0.567,0.029
Switzerland,CHE,6,1903,12/31/1903,0.542,0.514,0.567,0.028
Switzerland,CHE,6,1904,12/31/1904,0.542,0.514,0.567,0.028
Switzerland,CHE,6,1905,12/31/1905,0.547,0.52,0.574,0.028
Switzerland,CHE,6,1906,12/31/1906,0.546,0.523,0.578,0.028
Switzerland,CHE,6,1907,12/31/1907,0.546,0.523,0.578,0.028
Switzerland,CHE,6,1908,12/31/1908,0.547,0.523,0.578,0.028
Switzerland,CHE,6,1909,12/31/1909,0.547,0.522,0.576,0.028
Switzerland,CHE,6,1910,12/31/1910,0.547,0.522,0.576,0.028
Switzerland,CHE,6,1911,12/31/1911,0.547,0.522,0.576,0.028
Switzerland,CHE,6,1912,12/31/1912,0.547,0.522,0.575,0.027
Switzerland,CHE,6,1913,12/31/1913,0.547,0.522,0.575,0.027
Switzerland,CHE,6,1914,12/31/1914,0.547,0.523,0.577,0.027
Switzerland,CHE,6,1915,12/31/1915,0.543,0.516,0.571,0.028
Switzerland,CHE,6,1916,12/31/1916,0.543,0.516,0.571,0.028
Switzerland,CHE,6,1917,12/31/1917,0.545,0.518,0.574,0.029
Switzerland,CHE,6,1918,12/31/1918,0.546,0.518,0.573,0.029
Switzerland,CHE,6,1919,12/31/1919,0.546,0.517,0.573,0.029
Switzerland,CHE,6,1920,12/31/1920,0.554,0.53,0.584,0.028
Switzerland,CHE,6,1921,12/31/1921,0.554,0.53,0.584,0.028
Switzerland,CHE,6,1922,12/31/1922,0.555,0.53,0.584,0.028
Switzerland,CHE,6,1923,12/31/1923,0.556,0.527,0.58,0.028
Switzerland,CHE,6,1924,12/31/1924,0.556,0.527,0.58,0.028
Switzerland,CHE,6,1925,12/31/1925,0.555,0.527,0.58,0.028
Switzerland,CHE,6,1926,12/31/1926,0.554,0.526,0.582,0.029
Switzerland,CHE,6,1927,12/31/1927,0.554,0.526,0.582,0.029
Switzerland,CHE,6,1928,12/31/1928,0.554,0.527,0.582,0.029
Switzerland,CHE,6,1929,12/31/1929,0.553,0.529,0.584,0.028
Switzerland,CHE,6,1930,12/31/1930,0.553,0.529,0.584,0.028
Switzerland,CHE,6,1931,12/31/1931,0.553,0.529,0.584,0.028
Switzerland,CHE,6,1932,12/31/1932,0.551,0.522,0.579,0.028
Switzerland,CHE,6,1933,12/31/1933,0.552,0.527,0.584,0.028
Switzerland,CHE,6,1934,12/31/1934,0.552,0.527,0.584,0.028
Switzerland,CHE,6,1935,12/31/1935,0.553,0.527,0.583,0.028
Switzerland,CHE,6,1936,12/31/1936,0.554,0.524,0.579,0.029
Switzerland,CHE,6,1937,12/31/1937,0.554,0.524,0.579,0.029
Switzerland,CHE,6,1938,12/31/1938,0.554,0.524,0.579,0.029
Switzerland,CHE,6,1939,12/31/1939,0.549,0.523,0.579,0.029
Switzerland,CHE,6,1940,12/31/1940,0.544,0.515,0.572,0.029
Switzerland,CHE,6,1941,12/31/1941,0.544,0.515,0.572,0.029
Switzerland,CHE,6,1942,12/31/1942,0.544,0.515,0.572,0.029
Switzerland,CHE,6,1943,12/31/1943,0.544,0.515,0.572,0.029
Switzerland,CHE,6,1944,12/31/1944,0.547,0.516,0.574,0.029
Switzerland,CHE,6,1945,12/31/1945,0.553,0.526,0.584,0.029
Switzerland,CHE,6,1946,12/31/1946,0.564,0.537,0.591,0.028
Switzerland,CHE,6,1947,12/31/1947,0.564,0.536,0.591,0.028
Switzerland,CHE,6,1948,12/31/1948,0.564,0.536,0.591,0.028
Switzerland,CHE,6,1949,12/31/1949,0.564,0.536,0.591,0.028
